state,latitude,longitude,source,raw_record
Sikkim,27.180528,88.518611,GSI Landslide Inventory,04/2017/106 Sikkim West Sikkim SH 27.179278 88.190972 Earth Slide NA 26230 SKM/ES/78A12/2015/141 Sikkim East Sikkim NH-31A 27.179639 88.519778 Debris Slide NA 26231 SKM/ES/78A12/2015/143 Sikkim East Sikkim NH-31A 27.180417 88.51025 Rock Slide NA 26232 SKM/ES/78A12/2015/142 Sikkim East Sikkim NH-31A 27.180528 88.518611 Debris Slide NA 26233 SKM/NS/78A04/2017/105 Sikkim West Sikkim Gumpa Dara SH 27.181167 88.192028 Debris Slide NA 26234 SKM/WS/78A08/2015/378 Sikkim W
Sikkim,27.181167,88.192028,GSI Landslide Inventory,Sikkim East Sikkim NH-31A 27.179639 88.519778 Debris Slide NA 26231 SKM/ES/78A12/2015/143 Sikkim East Sikkim NH-31A 27.180417 88.51025 Rock Slide NA 26232 SKM/ES/78A12/2015/142 Sikkim East Sikkim NH-31A 27.180528 88.518611 Debris Slide NA 26233 SKM/NS/78A04/2017/105 Sikkim West Sikkim Gumpa Dara SH 27.181167 88.192028 Debris Slide NA 26234 SKM/WS/78A08/2015/378 Sikkim West Sikkim NULL 27.181222 88.309528 Debris Slide NA 26235 SKM/SS/78A08/2015/298 Sikkim South Sikk
Sikkim,27.181222,88.309528,GSI Landslide Inventory,3 Sikkim East Sikkim NH-31A 27.180417 88.51025 Rock Slide NA 26232 SKM/ES/78A12/2015/142 Sikkim East Sikkim NH-31A 27.180528 88.518611 Debris Slide NA 26233 SKM/NS/78A04/2017/105 Sikkim West Sikkim Gumpa Dara SH 27.181167 88.192028 Debris Slide NA 26234 SKM/WS/78A08/2015/378 Sikkim West Sikkim NULL 27.181222 88.309528 Debris Slide NA 26235 SKM/SS/78A08/2015/298 Sikkim South Sikkim Namchi-Jorthang Road 27.18175 88.395778 Debris Slide NA 26236 SKM/ES/78A12/2015/144 S
Sikkim,27.18175,88.395778,GSI Landslide Inventory,im NH-31A 27.180528 88.518611 Debris Slide NA 26233 SKM/NS/78A04/2017/105 Sikkim West Sikkim Gumpa Dara SH 27.181167 88.192028 Debris Slide NA 26234 SKM/WS/78A08/2015/378 Sikkim West Sikkim NULL 27.181222 88.309528 Debris Slide NA 26235 SKM/SS/78A08/2015/298 Sikkim South Sikkim Namchi-Jorthang Road 27.18175 88.395778 Debris Slide NA 26236 SKM/ES/78A12/2015/144 Sikkim East Sikkim NH-31A 27.182111 88.508 Rock Slide NA 26237 SKM/NS/78A03/2017/82 Sikkim West Sikkim Ba
Sikkim,27.182111,88.508,GSI Landslide Inventory,kim Gumpa Dara SH 27.181167 88.192028 Debris Slide NA 26234 SKM/WS/78A08/2015/378 Sikkim West Sikkim NULL 27.181222 88.309528 Debris Slide NA 26235 SKM/SS/78A08/2015/298 Sikkim South Sikkim Namchi-Jorthang Road 27.18175 88.395778 Debris Slide NA 26236 SKM/ES/78A12/2015/144 Sikkim East Sikkim NH-31A 27.182111 88.508 Rock Slide NA 26237 SKM/NS/78A03/2017/82 Sikkim West Sikkim Barakheley Dara SH 27.185944 88.197944 Debris Slide NA 26238 SKM/NS/78A03/2017/83 Sikkim 
Sikkim,27.185944,88.197944,GSI Landslide Inventory,kkim NULL 27.181222 88.309528 Debris Slide NA 26235 SKM/SS/78A08/2015/298 Sikkim South Sikkim Namchi-Jorthang Road 27.18175 88.395778 Debris Slide NA 26236 SKM/ES/78A12/2015/144 Sikkim East Sikkim NH-31A 27.182111 88.508 Rock Slide NA 26237 SKM/NS/78A03/2017/82 Sikkim West Sikkim Barakheley Dara SH 27.185944 88.197944 Debris Slide NA 26238 SKM/NS/78A03/2017/83 Sikkim West Sikkim SH 27.185972 88.205833 Earth Slide NA 26239 SKM/WS/78A08/2015/351 Sikkim West Sikkim le
Sikkim,27.185972,88.205833,GSI Landslide Inventory,h Sikkim Namchi-Jorthang Road 27.18175 88.395778 Debris Slide NA 26236 SKM/ES/78A12/2015/144 Sikkim East Sikkim NH-31A 27.182111 88.508 Rock Slide NA 26237 SKM/NS/78A03/2017/82 Sikkim West Sikkim Barakheley Dara SH 27.185944 88.197944 Debris Slide NA 26238 SKM/NS/78A03/2017/83 Sikkim West Sikkim SH 27.185972 88.205833 Earth Slide NA 26239 SKM/WS/78A08/2015/351 Sikkim West Sikkim legship-Sikkip Road 27.186361 88.320417 Debris Slide NA 26240 SKM/NS/78A03/2017/84 Sikk
Sikkim,27.186361,88.320417,GSI Landslide Inventory,st Sikkim NH-31A 27.182111 88.508 Rock Slide NA 26237 SKM/NS/78A03/2017/82 Sikkim West Sikkim Barakheley Dara SH 27.185944 88.197944 Debris Slide NA 26238 SKM/NS/78A03/2017/83 Sikkim West Sikkim SH 27.185972 88.205833 Earth Slide NA 26239 SKM/WS/78A08/2015/351 Sikkim West Sikkim legship-Sikkip Road 27.186361 88.320417 Debris Slide NA 26240 SKM/NS/78A03/2017/84 Sikkim West Sikkim SH 27.186611 88.206278 Earth Slide NA 26241 SKM/ES/78A12/2015/102 Sikkim East Sikkim Ra
Sikkim,27.186611,88.206278,GSI Landslide Inventory,t Sikkim Barakheley Dara SH 27.185944 88.197944 Debris Slide NA 26238 SKM/NS/78A03/2017/83 Sikkim West Sikkim SH 27.185972 88.205833 Earth Slide NA 26239 SKM/WS/78A08/2015/351 Sikkim West Sikkim legship-Sikkip Road 27.186361 88.320417 Debris Slide NA 26240 SKM/NS/78A03/2017/84 Sikkim West Sikkim SH 27.186611 88.206278 Earth Slide NA 26241 SKM/ES/78A12/2015/102 Sikkim East Sikkim Rangpo-Rorathang Road 27.18815 88.562083 Debris Slide NA 26242 SKM/ES/78A12/2015/145 Si
Sikkim,27.18815,88.562083,GSI Landslide Inventory,ikkim SH 27.185972 88.205833 Earth Slide NA 26239 SKM/WS/78A08/2015/351 Sikkim West Sikkim legship-Sikkip Road 27.186361 88.320417 Debris Slide NA 26240 SKM/NS/78A03/2017/84 Sikkim West Sikkim SH 27.186611 88.206278 Earth Slide NA 26241 SKM/ES/78A12/2015/102 Sikkim East Sikkim Rangpo-Rorathang Road 27.18815 88.562083 Debris Slide NA 26242 SKM/ES/78A12/2015/145 Sikkim East Sikkim NH-31A 27.188528 88.501194 Rock Slide NA 26243 SKM/SS/78A08/2015/197 Sikkim South Sikk
Sikkim,27.188528,88.501194,GSI Landslide Inventory,m legship-Sikkip Road 27.186361 88.320417 Debris Slide NA 26240 SKM/NS/78A03/2017/84 Sikkim West Sikkim SH 27.186611 88.206278 Earth Slide NA 26241 SKM/ES/78A12/2015/102 Sikkim East Sikkim Rangpo-Rorathang Road 27.18815 88.562083 Debris Slide NA 26242 SKM/ES/78A12/2015/145 Sikkim East Sikkim NH-31A 27.188528 88.501194 Rock Slide NA 26243 SKM/SS/78A08/2015/197 Sikkim South Sikkim Namchi-Damthang Road 27.189222 88.391056 Debris Slide NA 26244 SKM/ES/78A12/2015/103 Si
Sikkim,27.189222,88.391056,GSI Landslide Inventory, SH 27.186611 88.206278 Earth Slide NA 26241 SKM/ES/78A12/2015/102 Sikkim East Sikkim Rangpo-Rorathang Road 27.18815 88.562083 Debris Slide NA 26242 SKM/ES/78A12/2015/145 Sikkim East Sikkim NH-31A 27.188528 88.501194 Rock Slide NA 26243 SKM/SS/78A08/2015/197 Sikkim South Sikkim Namchi-Damthang Road 27.189222 88.391056 Debris Slide NA 26244 SKM/ES/78A12/2015/103 Sikkim East Sikkim Rangpo-Rorathang Road 27.189261 88.595686 Debris Slide NA 26245 SKM/ES/78A12/2015/39 S
Sikkim,27.189261,88.595686,GSI Landslide Inventory,ad 27.18815 88.562083 Debris Slide NA 26242 SKM/ES/78A12/2015/145 Sikkim East Sikkim NH-31A 27.188528 88.501194 Rock Slide NA 26243 SKM/SS/78A08/2015/197 Sikkim South Sikkim Namchi-Damthang Road 27.189222 88.391056 Debris Slide NA 26244 SKM/ES/78A12/2015/103 Sikkim East Sikkim Rangpo-Rorathang Road 27.189261 88.595686 Debris Slide NA 26245 SKM/ES/78A12/2015/39 Sikkim East Sikkim Padamchey Rangpo-Rorathang Road 27.19 88.564472 Rock Fall NA 26246 SKM/ES/78A12/2015/10
Sikkim,27.190067,88.596483,GSI Landslide Inventory,56 Debris Slide NA 26244 SKM/ES/78A12/2015/103 Sikkim East Sikkim Rangpo-Rorathang Road 27.189261 88.595686 Debris Slide NA 26245 SKM/ES/78A12/2015/39 Sikkim East Sikkim Padamchey Rangpo-Rorathang Road 27.19 88.564472 Rock Fall NA 26246 SKM/ES/78A12/2015/104 Sikkim East Sikkim Rangpo-Rorathang Road 27.190067 88.596483 Rock Slide NA 26247 SKM/ES/78A12/2015/105 Sikkim East Sikkim Rangpo-Rorathang Road 27.190833 88.596889 Debris Slide NA Sl.No. Slide_No State District
Sikkim,27.190833,88.596889,GSI Landslide Inventory,5686 Debris Slide NA 26245 SKM/ES/78A12/2015/39 Sikkim East Sikkim Padamchey Rangpo-Rorathang Road 27.19 88.564472 Rock Fall NA 26246 SKM/ES/78A12/2015/104 Sikkim East Sikkim Rangpo-Rorathang Road 27.190067 88.596483 Rock Slide NA 26247 SKM/ES/78A12/2015/105 Sikkim East Sikkim Rangpo-Rorathang Road 27.190833 88.596889 Debris Slide NA Sl.No. Slide_No State District Slide_Name NH_SH_Location Latitude Longitude Material Involved Movement Type History 26248 SKM/WS/78A0
Sikkim,27.191639,88.325861,GSI Landslide Inventory,ck Slide NA 26247 SKM/ES/78A12/2015/105 Sikkim East Sikkim Rangpo-Rorathang Road 27.190833 88.596889 Debris Slide NA Sl.No. Slide_No State District Slide_Name NH_SH_Location Latitude Longitude Material Involved Movement Type History 26248 SKM/WS/78A08/2015/350 Sikkim West Sikkim legship-Sikkip Road 27.191639 88.325861 Debris Slide NA 26249 SKM/WS/78A08/2015/374 Sikkim West Sikkim Sangadorji-Bum Road 27.191917 88.2885 Debris Slide NA 26250 SKM/ES/78A12/2015/106 Sikk
Sikkim,27.191917,88.2885,GSI Landslide Inventory,bris Slide NA Sl.No. Slide_No State District Slide_Name NH_SH_Location Latitude Longitude Material Involved Movement Type History 26248 SKM/WS/78A08/2015/350 Sikkim West Sikkim legship-Sikkip Road 27.191639 88.325861 Debris Slide NA 26249 SKM/WS/78A08/2015/374 Sikkim West Sikkim Sangadorji-Bum Road 27.191917 88.2885 Debris Slide NA 26250 SKM/ES/78A12/2015/106 Sikkim East Sikkim Rangpo-Rorathang Road 27.192989 88.603083 Debris Slide NA 26251 SKM/ES/78A12/2015/135 
Sikkim,27.192989,88.603083,GSI Landslide Inventory,lved Movement Type History 26248 SKM/WS/78A08/2015/350 Sikkim West Sikkim legship-Sikkip Road 27.191639 88.325861 Debris Slide NA 26249 SKM/WS/78A08/2015/374 Sikkim West Sikkim Sangadorji-Bum Road 27.191917 88.2885 Debris Slide NA 26250 SKM/ES/78A12/2015/106 Sikkim East Sikkim Rangpo-Rorathang Road 27.192989 88.603083 Debris Slide NA 26251 SKM/ES/78A12/2015/135 Sikkim East Sikkim Rhenak Road 27.193794 88.650528 Debris Slide NA 26252 SKM/SS/78A08/2015/206 Sikkim Sou
Sikkim,27.193794,88.650528,GSI Landslide Inventory,7.191639 88.325861 Debris Slide NA 26249 SKM/WS/78A08/2015/374 Sikkim West Sikkim Sangadorji-Bum Road 27.191917 88.2885 Debris Slide NA 26250 SKM/ES/78A12/2015/106 Sikkim East Sikkim Rangpo-Rorathang Road 27.192989 88.603083 Debris Slide NA 26251 SKM/ES/78A12/2015/135 Sikkim East Sikkim Rhenak Road 27.193794 88.650528 Debris Slide NA 26252 SKM/SS/78A08/2015/206 Sikkim South Sikkim Kholaghari village Road 27.194333 88.388889 Debris Slide NA 26253 SKM/ES/78A12/2015/1
Sikkim,27.194333,88.388889,GSI Landslide Inventory,917 88.2885 Debris Slide NA 26250 SKM/ES/78A12/2015/106 Sikkim East Sikkim Rangpo-Rorathang Road 27.192989 88.603083 Debris Slide NA 26251 SKM/ES/78A12/2015/135 Sikkim East Sikkim Rhenak Road 27.193794 88.650528 Debris Slide NA 26252 SKM/SS/78A08/2015/206 Sikkim South Sikkim Kholaghari village Road 27.194333 88.388889 Debris Slide NA 26253 SKM/ES/78A12/2015/108 Sikkim East Sikkim Rorathang-Rongli Road 27.195083 88.631992 Debris Slide NA 26254 SKM/ES/78A12/2015/109 
Sikkim,27.195083,88.631992,GSI Landslide Inventory,9 88.603083 Debris Slide NA 26251 SKM/ES/78A12/2015/135 Sikkim East Sikkim Rhenak Road 27.193794 88.650528 Debris Slide NA 26252 SKM/SS/78A08/2015/206 Sikkim South Sikkim Kholaghari village Road 27.194333 88.388889 Debris Slide NA 26253 SKM/ES/78A12/2015/108 Sikkim East Sikkim Rorathang-Rongli Road 27.195083 88.631992 Debris Slide NA 26254 SKM/ES/78A12/2015/109 Sikkim East Sikkim Rorathang-Rongli Road 27.195511 88.6342 Debris Slide NA 26255 SKM/ES/78A12/2015/107 Si
Sikkim,27.195511,88.6342,GSI Landslide Inventory,8 Debris Slide NA 26252 SKM/SS/78A08/2015/206 Sikkim South Sikkim Kholaghari village Road 27.194333 88.388889 Debris Slide NA 26253 SKM/ES/78A12/2015/108 Sikkim East Sikkim Rorathang-Rongli Road 27.195083 88.631992 Debris Slide NA 26254 SKM/ES/78A12/2015/109 Sikkim East Sikkim Rorathang-Rongli Road 27.195511 88.6342 Debris Slide NA 26255 SKM/ES/78A12/2015/107 Sikkim East Sikkim Rorathang-Rongli Road 27.195703 88.625444 Debris Slide NA 26256 SKM/SS/78A08/2015/207 
Sikkim,27.195703,88.625444,GSI Landslide Inventory,388889 Debris Slide NA 26253 SKM/ES/78A12/2015/108 Sikkim East Sikkim Rorathang-Rongli Road 27.195083 88.631992 Debris Slide NA 26254 SKM/ES/78A12/2015/109 Sikkim East Sikkim Rorathang-Rongli Road 27.195511 88.6342 Debris Slide NA 26255 SKM/ES/78A12/2015/107 Sikkim East Sikkim Rorathang-Rongli Road 27.195703 88.625444 Debris Slide NA 26256 SKM/SS/78A08/2015/207 Sikkim South Sikkim Kholaghari village Road 27.195722 88.387472 Debris Slide NA 26257 SKM/NS/78A03/2017/8
Sikkim,27.195722,88.387472,GSI Landslide Inventory,992 Debris Slide NA 26254 SKM/ES/78A12/2015/109 Sikkim East Sikkim Rorathang-Rongli Road 27.195511 88.6342 Debris Slide NA 26255 SKM/ES/78A12/2015/107 Sikkim East Sikkim Rorathang-Rongli Road 27.195703 88.625444 Debris Slide NA 26256 SKM/SS/78A08/2015/207 Sikkim South Sikkim Kholaghari village Road 27.195722 88.387472 Debris Slide NA 26257 SKM/NS/78A03/2017/81 Sikkim West Sikkim Phuchenbong SH 27.197111 88.208722 Debris Slide NA 26258 SKM/SS/78A12/2015/146 Sikkim S
Sikkim,27.197111,88.208722,GSI Landslide Inventory,1 88.6342 Debris Slide NA 26255 SKM/ES/78A12/2015/107 Sikkim East Sikkim Rorathang-Rongli Road 27.195703 88.625444 Debris Slide NA 26256 SKM/SS/78A08/2015/207 Sikkim South Sikkim Kholaghari village Road 27.195722 88.387472 Debris Slide NA 26257 SKM/NS/78A03/2017/81 Sikkim West Sikkim Phuchenbong SH 27.197111 88.208722 Debris Slide NA 26258 SKM/SS/78A12/2015/146 Sikkim South Sikkim NH-31A 27.197417 88.4905 Rock Slide NA 26259 SKM/ES/78A12/2015/110 Sikkim East Sikkim
Sikkim,27.197417,88.4905,GSI Landslide Inventory,oad 27.195703 88.625444 Debris Slide NA 26256 SKM/SS/78A08/2015/207 Sikkim South Sikkim Kholaghari village Road 27.195722 88.387472 Debris Slide NA 26257 SKM/NS/78A03/2017/81 Sikkim West Sikkim Phuchenbong SH 27.197111 88.208722 Debris Slide NA 26258 SKM/SS/78A12/2015/146 Sikkim South Sikkim NH-31A 27.197417 88.4905 Rock Slide NA 26259 SKM/ES/78A12/2015/110 Sikkim East Sikkim Rorathang-Rongli Road 27.198856 88.638725 Debris Slide NA 26260 SKM/ES/78A12/2015/134 Si
Sikkim,27.198856,88.638725,GSI Landslide Inventory,llage Road 27.195722 88.387472 Debris Slide NA 26257 SKM/NS/78A03/2017/81 Sikkim West Sikkim Phuchenbong SH 27.197111 88.208722 Debris Slide NA 26258 SKM/SS/78A12/2015/146 Sikkim South Sikkim NH-31A 27.197417 88.4905 Rock Slide NA 26259 SKM/ES/78A12/2015/110 Sikkim East Sikkim Rorathang-Rongli Road 27.198856 88.638725 Debris Slide NA 26260 SKM/ES/78A12/2015/134 Sikkim East Sikkim Rhenak Road 27.198928 88.66095 Debris Slide NA 26261 SKM/SS/78A08/2015/385 Sikkim Sout
Sikkim,27.198928,88.66095,GSI Landslide Inventory,uchenbong SH 27.197111 88.208722 Debris Slide NA 26258 SKM/SS/78A12/2015/146 Sikkim South Sikkim NH-31A 27.197417 88.4905 Rock Slide NA 26259 SKM/ES/78A12/2015/110 Sikkim East Sikkim Rorathang-Rongli Road 27.198856 88.638725 Debris Slide NA 26260 SKM/ES/78A12/2015/134 Sikkim East Sikkim Rhenak Road 27.198928 88.66095 Debris Slide NA 26261 SKM/SS/78A08/2015/385 Sikkim South Sikkim Sikkip-Wak-Namchi Road 27.199028 88.350417 Debris Slide NA 26262 SKM/ES/78A12/2015/11
Sikkim,27.199028,88.350417,GSI Landslide Inventory,.197417 88.4905 Rock Slide NA 26259 SKM/ES/78A12/2015/110 Sikkim East Sikkim Rorathang-Rongli Road 27.198856 88.638725 Debris Slide NA 26260 SKM/ES/78A12/2015/134 Sikkim East Sikkim Rhenak Road 27.198928 88.66095 Debris Slide NA 26261 SKM/SS/78A08/2015/385 Sikkim South Sikkim Sikkip-Wak-Namchi Road 27.199028 88.350417 Debris Slide NA 26262 SKM/ES/78A12/2015/111 Sikkim East Sikkim Rorathang-Rongli Road 27.199722 88.641633 Rock Topple NA 26263 SKM/SS/78A08/2015/386 S
Sikkim,27.199722,88.641633,GSI Landslide Inventory,856 88.638725 Debris Slide NA 26260 SKM/ES/78A12/2015/134 Sikkim East Sikkim Rhenak Road 27.198928 88.66095 Debris Slide NA 26261 SKM/SS/78A08/2015/385 Sikkim South Sikkim Sikkip-Wak-Namchi Road 27.199028 88.350417 Debris Slide NA 26262 SKM/ES/78A12/2015/111 Sikkim East Sikkim Rorathang-Rongli Road 27.199722 88.641633 Rock Topple NA 26263 SKM/SS/78A08/2015/386 Sikkim South Sikkim Sikkip-Wak-Namchi Road 27.200389 88.3545 Debris Slide NA 26264 SKM/WS/78A08/2015/384 S
Sikkim,27.200389,88.3545,GSI Landslide Inventory,5 Debris Slide NA 26261 SKM/SS/78A08/2015/385 Sikkim South Sikkim Sikkip-Wak-Namchi Road 27.199028 88.350417 Debris Slide NA 26262 SKM/ES/78A12/2015/111 Sikkim East Sikkim Rorathang-Rongli Road 27.199722 88.641633 Rock Topple NA 26263 SKM/SS/78A08/2015/386 Sikkim South Sikkim Sikkip-Wak-Namchi Road 27.200389 88.3545 Debris Slide NA 26264 SKM/WS/78A08/2015/384 Sikkim West Sikkim Sikkip-Wak-Namchi Road 27.200861 88.340861 Debris Slide NA 26265 SKM/ES/78A12/2015/133
Sikkim,27.200861,88.340861,GSI Landslide Inventory,0417 Debris Slide NA 26262 SKM/ES/78A12/2015/111 Sikkim East Sikkim Rorathang-Rongli Road 27.199722 88.641633 Rock Topple NA 26263 SKM/SS/78A08/2015/386 Sikkim South Sikkim Sikkip-Wak-Namchi Road 27.200389 88.3545 Debris Slide NA 26264 SKM/WS/78A08/2015/384 Sikkim West Sikkim Sikkip-Wak-Namchi Road 27.200861 88.340861 Debris Slide NA 26265 SKM/ES/78A12/2015/133 Sikkim East Sikkim Rhenak Road 27.201278 88.665381 Debris Slide NA 26266 SKM/WS/78A08/2015/366 Sikkim Wes
Sikkim,27.201278,88.665381,GSI Landslide Inventory,9722 88.641633 Rock Topple NA 26263 SKM/SS/78A08/2015/386 Sikkim South Sikkim Sikkip-Wak-Namchi Road 27.200389 88.3545 Debris Slide NA 26264 SKM/WS/78A08/2015/384 Sikkim West Sikkim Sikkip-Wak-Namchi Road 27.200861 88.340861 Debris Slide NA 26265 SKM/ES/78A12/2015/133 Sikkim East Sikkim Rhenak Road 27.201278 88.665381 Debris Slide NA 26266 SKM/WS/78A08/2015/366 Sikkim West Sikkim Kaluk-Rinchenpong Road 27.20175 88.268194 Debris Slide NA 26267 SKM/ES/78A12/2015/132 
Sikkim,27.20175,88.268194,GSI Landslide Inventory,0389 88.3545 Debris Slide NA 26264 SKM/WS/78A08/2015/384 Sikkim West Sikkim Sikkip-Wak-Namchi Road 27.200861 88.340861 Debris Slide NA 26265 SKM/ES/78A12/2015/133 Sikkim East Sikkim Rhenak Road 27.201278 88.665381 Debris Slide NA 26266 SKM/WS/78A08/2015/366 Sikkim West Sikkim Kaluk-Rinchenpong Road 27.20175 88.268194 Debris Slide NA 26267 SKM/ES/78A12/2015/132 Sikkim East Sikkim Rhenak Road 27.201875 88.667278 Debris Slide NA 26268 SKM/SS/78A08/2015/209 Sikkim Sou
Sikkim,27.201875,88.667278,GSI Landslide Inventory,Road 27.200861 88.340861 Debris Slide NA 26265 SKM/ES/78A12/2015/133 Sikkim East Sikkim Rhenak Road 27.201278 88.665381 Debris Slide NA 26266 SKM/WS/78A08/2015/366 Sikkim West Sikkim Kaluk-Rinchenpong Road 27.20175 88.268194 Debris Slide NA 26267 SKM/ES/78A12/2015/132 Sikkim East Sikkim Rhenak Road 27.201875 88.667278 Debris Slide NA 26268 SKM/SS/78A08/2015/209 Sikkim South Sikkim Kholaghari village Road 27.202417 88.391583 Debris Slide NA 26269 SKM/ES/78A12/2015/1
Sikkim,27.202417,88.391583,GSI Landslide Inventory,8 88.665381 Debris Slide NA 26266 SKM/WS/78A08/2015/366 Sikkim West Sikkim Kaluk-Rinchenpong Road 27.20175 88.268194 Debris Slide NA 26267 SKM/ES/78A12/2015/132 Sikkim East Sikkim Rhenak Road 27.201875 88.667278 Debris Slide NA 26268 SKM/SS/78A08/2015/209 Sikkim South Sikkim Kholaghari village Road 27.202417 88.391583 Debris Slide NA 26269 SKM/ES/78A12/2015/113 Sikkim East Sikkim Rorathang-Rongli Road 27.202433 88.656708 Rock Topple NA 26270 SKM/ES/78A12/2015/34 Si
Sikkim,27.202433,88.656708,GSI Landslide Inventory,5 88.268194 Debris Slide NA 26267 SKM/ES/78A12/2015/132 Sikkim East Sikkim Rhenak Road 27.201875 88.667278 Debris Slide NA 26268 SKM/SS/78A08/2015/209 Sikkim South Sikkim Kholaghari village Road 27.202417 88.391583 Debris Slide NA 26269 SKM/ES/78A12/2015/113 Sikkim East Sikkim Rorathang-Rongli Road 27.202433 88.656708 Rock Topple NA 26270 SKM/ES/78A12/2015/34 Sikkim East Sikkim Pendam NULL 27.203167 88.588667 Debris Slide NA 26271 SKM/ES/78A12/2015/38 Sikkim East S
Sikkim,27.203167,88.588667,GSI Landslide Inventory,875 88.667278 Debris Slide NA 26268 SKM/SS/78A08/2015/209 Sikkim South Sikkim Kholaghari village Road 27.202417 88.391583 Debris Slide NA 26269 SKM/ES/78A12/2015/113 Sikkim East Sikkim Rorathang-Rongli Road 27.202433 88.656708 Rock Topple NA 26270 SKM/ES/78A12/2015/34 Sikkim East Sikkim Pendam NULL 27.203167 88.588667 Debris Slide NA 26271 SKM/ES/78A12/2015/38 Sikkim East Sikkim Pamdambhasmey Rangpo-Rorathang Road 27.203194 88.600278 Debris Slide NA 26272 SKM/ES/78
Sikkim,27.203194,88.600278,GSI Landslide Inventory,583 Debris Slide NA 26269 SKM/ES/78A12/2015/113 Sikkim East Sikkim Rorathang-Rongli Road 27.202433 88.656708 Rock Topple NA 26270 SKM/ES/78A12/2015/34 Sikkim East Sikkim Pendam NULL 27.203167 88.588667 Debris Slide NA 26271 SKM/ES/78A12/2015/38 Sikkim East Sikkim Pamdambhasmey Rangpo-Rorathang Road 27.203194 88.600278 Debris Slide NA 26272 SKM/ES/78A12/2015/114 Sikkim East Sikkim Rorathang-Rongli Road 27.203869 88.658333 Debris Slide NA 26273 SKM/ES/78A12/2015/112 
Sikkim,27.203869,88.658333,GSI Landslide Inventory,708 Rock Topple NA 26270 SKM/ES/78A12/2015/34 Sikkim East Sikkim Pendam NULL 27.203167 88.588667 Debris Slide NA 26271 SKM/ES/78A12/2015/38 Sikkim East Sikkim Pamdambhasmey Rangpo-Rorathang Road 27.203194 88.600278 Debris Slide NA 26272 SKM/ES/78A12/2015/114 Sikkim East Sikkim Rorathang-Rongli Road 27.203869 88.658333 Debris Slide NA 26273 SKM/ES/78A12/2015/112 Sikkim East Sikkim Rorathang-Rongli Road 27.204556 88.647222 Debris Slide NA 26274 SKM/WS/78A08/2015/349 
Sikkim,27.204556,88.647222,GSI Landslide Inventory,lide NA 26271 SKM/ES/78A12/2015/38 Sikkim East Sikkim Pamdambhasmey Rangpo-Rorathang Road 27.203194 88.600278 Debris Slide NA 26272 SKM/ES/78A12/2015/114 Sikkim East Sikkim Rorathang-Rongli Road 27.203869 88.658333 Debris Slide NA 26273 SKM/ES/78A12/2015/112 Sikkim East Sikkim Rorathang-Rongli Road 27.204556 88.647222 Debris Slide NA 26274 SKM/WS/78A08/2015/349 Sikkim West Sikkim legship-Sikkip Road 27.204694 88.32375 Debris Slide NA 26275 SKM/ES/78A12/2015/33 Sikk
Sikkim,27.204694,88.32375,GSI Landslide Inventory,600278 Debris Slide NA 26272 SKM/ES/78A12/2015/114 Sikkim East Sikkim Rorathang-Rongli Road 27.203869 88.658333 Debris Slide NA 26273 SKM/ES/78A12/2015/112 Sikkim East Sikkim Rorathang-Rongli Road 27.204556 88.647222 Debris Slide NA 26274 SKM/WS/78A08/2015/349 Sikkim West Sikkim legship-Sikkip Road 27.204694 88.32375 Debris Slide NA 26275 SKM/ES/78A12/2015/33 Sikkim East Sikkim East Pendam NULL 27.205 88.591722 Rock Fall NA 26276 SKM/SS/78A08/2015/56 Sikkim South 
Sikkim,27.205,88.591722,GSI Landslide Inventory,869 88.658333 Debris Slide NA 26273 SKM/ES/78A12/2015/112 Sikkim East Sikkim Rorathang-Rongli Road 27.204556 88.647222 Debris Slide NA 26274 SKM/WS/78A08/2015/349 Sikkim West Sikkim legship-Sikkip Road 27.204694 88.32375 Debris Slide NA 26275 SKM/ES/78A12/2015/33 Sikkim East Sikkim East Pendam NULL 27.205 88.591722 Rock Fall NA 26276 SKM/SS/78A08/2015/56 Sikkim South Sikkim Phong-Bermiok Road 27.205 88.442122 Debris Slide NA 26277 SKM/ES/78A12/2015/115 Sikkim Ea
Sikkim,27.205,88.442122,GSI Landslide Inventory,ad 27.204556 88.647222 Debris Slide NA 26274 SKM/WS/78A08/2015/349 Sikkim West Sikkim legship-Sikkip Road 27.204694 88.32375 Debris Slide NA 26275 SKM/ES/78A12/2015/33 Sikkim East Sikkim East Pendam NULL 27.205 88.591722 Rock Fall NA 26276 SKM/SS/78A08/2015/56 Sikkim South Sikkim Phong-Bermiok Road 27.205 88.442122 Debris Slide NA 26277 SKM/ES/78A12/2015/115 Sikkim East Sikkim Rorathang-Rongli Road 27.205047 88.689053 Debris Slide NA 26278 SKM/SS/78A08/2015/54 S
Sikkim,27.205047,88.689053,GSI Landslide Inventory,oad 27.204694 88.32375 Debris Slide NA 26275 SKM/ES/78A12/2015/33 Sikkim East Sikkim East Pendam NULL 27.205 88.591722 Rock Fall NA 26276 SKM/SS/78A08/2015/56 Sikkim South Sikkim Phong-Bermiok Road 27.205 88.442122 Debris Slide NA 26277 SKM/ES/78A12/2015/115 Sikkim East Sikkim Rorathang-Rongli Road 27.205047 88.689053 Debris Slide NA 26278 SKM/SS/78A08/2015/54 Sikkim South Sikkim Phong-Bermiok Road 27.206611 88.442814 Debris Slide NA 26279 SKM/ES/78A12/2015/118 Sik
